Type,Match,Team,Alliance,Scout,Location,StartPosition,AutoScoringMethod,AutoFuelResult,AutoTower,TeleopFuelScored,ShootingStyle,Navigation,TeleopTower,PlayedDefense,DefenseEffectiveness,FoulsObserved,RobotStatus,ConsistencyRating,HumanPlayerTeam,HumanPlayerRating,Notes,Timestamp
Match,Q1,1234,red,Alice,ONT District Durham College Event,Left,Moved and shot,Some preload scored,Level 1,10-19,Mostly shoots while moving,Both,Level 2,No,Not applicable,None,Worked full match,Reliable,7712,Good,Strong auto and teleop combo,2026-03-15T10:00
Match,Q2,1234,blue,Bob,ONT District Durham College Event,Left,Moved and shot,All preload scored,Level 1,20+,Mostly shoots while moving,Both,Level 3,No,Not applicable,None,Worked full match,Reliable,7712,Good,Best match yet - dominant performance,2026-03-15T11:00
Match,Q3,1234,red,Alice,ONT District Durham College Event,Left,"Scored at spot, Moved and shot",Some preload scored,Level 1,10-19,Mostly shoots while moving,Both,Level 2,No,Not applicable,Minor,Worked full match,Average,7712,Good,Slight dip but still solid,2026-03-15T12:00
Match,Q4,1234,blue,Carlos,ONT District Durham College Event,Left,Moved and shot,All preload scored,Level 1,20+,Mostly shoots while moving,Both,Level 3,No,Not applicable,None,Worked full match,Reliable,7712,Excellent,Absolutely crushing it,2026-03-15T13:00
Match,Q5,1234,red,Alice,ONT District Durham College Event,Left,Moved and shot,Some preload scored,Level 1,10-19,Mostly shoots while moving,Both,Level 2,No,Not applicable,None,Worked full match,Reliable,7712,Good,Consistent performer,2026-03-15T14:00
Match,Q1,5678,red,Bob,ONT District Durham College Event,Center,Scored at spot,Some preload scored,None,5-9,Mostly stops and shoots,Goes over BUMPS,Level 1,Yes,High,None,Worked full match,Average,5678,Average,Good defense but limited scoring,2026-03-15T10:00
Match,Q2,5678,blue,Alice,ONT District Durham College Event,Center,Scored at spot,Some preload scored,None,<5,Mostly stops and shoots,Goes over BUMPS,Level 1,Yes,High,None,Worked full match,Average,5678,Average,Shutdown defense on 1234,2026-03-15T11:00
Match,Q3,5678,red,Carlos,ONT District Durham College Event,Center,None,All preload missed,None,<5,Mostly stops and shoots,Goes over BUMPS,None,Yes,High,Minor,Worked full match,Unreliable,5678,Average,Tried to score but better at defense,2026-03-15T12:00
Match,Q4,5678,blue,Bob,ONT District Durham College Event,Center,Scored at spot,Some preload scored,None,5-9,Mostly stops and shoots,Goes over BUMPS,Level 1,Yes,High,None,Worked full match,Average,5678,Good,Elite defender - disrupted entire alliance,2026-03-15T13:00
Match,Q5,5678,red,Alice,ONT District Durham College Event,Center,Scored at spot,Some preload scored,None,5-9,Mostly stops and shoots,Goes over BUMPS,Level 1,Yes,High,None,Worked full match,Average,5678,Average,Reliable defensive bot,2026-03-15T14:00
Match,Q1,9999,blue,Carlos,ONT District Durham College Event,Right,"Scored at spot, Moved and shot",All preload scored,Level 1,5-9,Mostly shoots while moving,Both,Level 3,No,Not applicable,None,Worked full match,Average,9999,Good,Great climber and auto,2026-03-15T10:00
Match,Q2,9999,red,Alice,ONT District Durham College Event,Right,"Scored at spot, Moved and shot",Some preload scored,Level 1,5-9,Mostly shoots while moving,Both,Level 3,No,Not applicable,None,Worked full match,Reliable,9999,Good,Auto specialist with reliable climb,2026-03-15T11:00
